sponsor_id,plan_id,ein,plan_number,sponsor_name,plan_year,assets,liabilities,contributions,benefit_payments,participants,source_file,information_date,ack_id,db_identification_method
SP-390182330,PL-390182330-006,390182330,006,BRIGGS & STRATTON CORPORATION,2017,20343038.0,17000136.0,0.0,1178058.0,1663,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-04-12,20190412101816P040165595815001,SCHEDULE_SB_ACK_ID_LINK
SP-362704017,PL-362704017-010,362704017,010,ACCO BRANDS CORPORATION,2017,13363281.0,12416599.0,1089958.0,636097.0,780,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-09-13,20190913140814P040013116823001,SCHEDULE_SB_ACK_ID_LINK
SP-160468020,PL-160468020-003,160468020,003,XEROX CORPORATION,2017,137073933.0,121667926.0,0.0,50496000.0,1322,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-09-16,20190916202451P030010093375001,SCHEDULE_SB_ACK_ID_LINK
SP-362875386,PL-362875386-016,362875386,016,"INFORMA MEDIA, INC.",2017,40398622.0,41606091.0,1255464.0,3899965.0,1209,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-09-16,20190916082026P030017493553001,SCHEDULE_SB_ACK_ID_LINK
SP-651192994,PL-651192994-005,651192994,005,"GETRONICS US OPERATIONS, INC.",2017,197501305.0,211611461.0,2755000.0,16254081.0,7487,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-09-16,20190916145743P030000800425001,SCHEDULE_SB_ACK_ID_LINK
SP-463234977,PL-463234977-398,463234977,398,VERITIV CORPORATION,2017,81277312.0,71959207.0,0.0,26742137.0,3733,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-09-15,20190915103958P040016202929001,SCHEDULE_SB_ACK_ID_LINK
SP-860098929,PL-860098929-010,860098929,010,VITALANT,2017,197410761.0,197017846.0,0.0,19114096.0,448,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-09-12,20190912150532P040011434231001,SCHEDULE_SB_ACK_ID_LINK
SP-760678895,PL-760678895-002,760678895,002,TRANSCONTINENTAL US LLC,2017,68856341.0,65993978.0,0.0,3956159.0,1904,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-09-13,20190913100943P030000512457001,SCHEDULE_SB_ACK_ID_LINK
SP-381497369,PL-381497369-001,381497369,001,"ROBINSON INDUSTRIES, INC.",2017,10406778.0,8614263.0,720000.0,535404.0,319,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2019-07-22,20190722114818P030369882983001,SCHEDULE_SB_ACK_ID_LINK
SP-570160880,PL-570160880-001,570160880,001,"EVENING POST INDUSTRIES, INC.",2017,123132819.0,116332022.0,26000000.0,6922166.0,1517,2017\form5500_latest\extracted\f_5500_2017_latest.csv;2017\schedule_sb_latest\extracted\F_SCH_SB_2017_latest.csv;2017\schedule_h_latest\extracted\F_SCH_H_2017_latest.csv;2017\schedule_i_latest\extracted\F_SCH_I_2017_latest.csv,2020-11-10,20201110115910NAL0014183057001,SCHEDULE_SB_ACK_ID_LINK
SP-591943502,PL-591943502-004,591943502,004,"SHANDS TEACHING HOSPITAL AND CLINICS, INC.",2018,902221496.0,925623185.0,6669733.0,40956266.0,9794,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-01-30,20190130150121P030026750903001,SCHEDULE_SB_ACK_ID_LINK
SP-231382876,PL-231382876-001,231382876,001,PENNSYLVANIA FARM BUREAU,2018,15555823.0,14016062.0,0.0,178401.0,185,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-07-15,20190715143225P030354425751001,SCHEDULE_SB_ACK_ID_LINK
SP-390182330,PL-390182330-007,390182330,007,BRIGGS & STRATTON CORPORATION,2018,849444031.0,737324917.0,0.0,79373337.0,5029,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-04-12,20190412102100P040005731161001,SCHEDULE_SB_ACK_ID_LINK
SP-824229324,PL-824229324-001,824229324,001,"OPTIMUS STEEL, LLC",2018,8800000.0,7490281.0,0.0,0.0,133,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-07-12,20190712075644P030348749703001,SCHEDULE_SB_ACK_ID_LINK
SP-311438846,PL-311438846-001,311438846,001,"TRIHEALTH, INC.",2018,145751163.0,141301356.0,0.0,11390552.0,2448,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-09-16,20190916103857P030017742593001,SCHEDULE_SB_ACK_ID_LINK
SP-111724631,PL-111724631-001,111724631,001,"MICHELIN NORTH AMERICA, INC",2018,3046502548.0,2727103685.0,0.0,212725559.0,24318,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-09-16,20190916134719P040018751399001,SCHEDULE_SB_ACK_ID_LINK
SP-351955872,PL-351955872-004,351955872,004,"INDIANA UNIVERSITY HEALTH, INC.",2018,70487731.0,60649701.0,,5274799.0,1187,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-09-16,20190916125506P030018220727001,SCHEDULE_SB_ACK_ID_LINK
SP-203552316,PL-203552316-001,203552316,001,HANESBRANDS INC.,2018,822319697.0,873790770.0,28000000.0,47461153.0,29393,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-08-22,20190822134558P030009573607001,SCHEDULE_SB_ACK_ID_LINK
SP-371804157,PL-371804157-004,371804157,004,"LSC COMMUNICATIONS US, LLC.",2018,1969890.0,2165322.0,73370.0,355809.0,60,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2019-11-22,20191122150621P030113269213001,SCHEDULE_SB_ACK_ID_LINK
SP-591943502,PL-591943502-004,591943502,004,"SHANDS TEACHING HOSPITAL AND CLINICS, INC.",2018,906166385.0,958781889.0,26173830.0,51897609.0,8534,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2020-01-22,20200122135423NAL0005242418001,SCHEDULE_SB_ACK_ID_LINK
SP-390182330,PL-390182330-007,390182330,007,BRIGGS & STRATTON CORPORATION,2018,767031760.0,756451083.0,0.0,59485756.0,5029,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2020-04-15,20200415101916NAL0022404240001,SCHEDULE_SB_ACK_ID_LINK
SP-231382876,PL-231382876-001,231382876,001,PENNSYLVANIA FARM BUREAU,2018,15657676.0,14361565.0,660000.0,1640215.0,182,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2020-07-23,20200723155004NAL0004960960001,SCHEDULE_SB_ACK_ID_LINK
SP-311438846,PL-311438846-001,311438846,001,"TRIHEALTH, INC.",2018,351390704.0,329184922.0,0.0,28381453.0,2353,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2020-09-15,20200915064144NAL0000435248001,SCHEDULE_SB_ACK_ID_LINK
SP-351955872,PL-351955872-004,351955872,004,"INDIANA UNIVERSITY HEALTH, INC.",2018,66843470.0,57717612.0,,22237599.0,1162,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2020-09-15,20200915155503NAL0000761585001,SCHEDULE_SB_ACK_ID_LINK
SP-371804157,PL-371804157-004,371804157,004,"LSC COMMUNICATIONS US, LLC.",2018,1709741.0,1905910.0,4956.0,556025399.0,47,2018\form5500_latest\extracted\f_5500_2018_latest.csv;2018\schedule_sb_latest\extracted\F_SCH_SB_2018_latest.csv;2018\schedule_h_latest\extracted\F_SCH_H_2018_latest.csv;2018\schedule_i_latest\extracted\F_SCH_I_2018_latest.csv,2020-07-15,20200715173052NAL0020119441001,SCHEDULE_SB_ACK_ID_LINK
SP-941639389,PL-941639389-002,941639389,002,CAMINAR,2019,531778.0,604633.0,147.0,0.0,43,2019\form5500_latest\extracted\f_5500_2019_latest.csv;2019\schedule_sb_latest\extracted\F_SCH_SB_2019_latest.csv;2019\schedule_h_latest\extracted\F_SCH_H_2019_latest.csv;2019\schedule_i_latest\extracted\F_SCH_I_2019_latest.csv,2020-04-08,20200408020751NAL0021900466001,SCHEDULE_SB_ACK_ID_LINK
SP-461763108,PL-461763108-005,461763108,005,EMERSON ELECTRIC COMPANY,2019,14358996.0,11710476.0,0.0,461407.0,268,2019\form5500_latest\extracted\f_5500_2019_latest.csv;2019\schedule_sb_latest\extracted\F_SCH_SB_2019_latest.csv;2019\schedule_h_latest\extracted\F_SCH_H_2019_latest.csv;2019\schedule_i_latest\extracted\F_SCH_I_2019_latest.csv,2020-07-14,20200714172125NAL0032157586001,SCHEDULE_SB_ACK_ID_LINK
SP-611782197,PL-611782197-005,611782197,005,VALVOLINE LLC,2019,572230598.0,491817284.0,0.0,0.0,7766,2019\form5500_latest\extracted\f_5500_2019_latest.csv;2019\schedule_sb_latest\extracted\F_SCH_SB_2019_latest.csv;2019\schedule_h_latest\extracted\F_SCH_H_2019_latest.csv;2019\schedule_i_latest\extracted\F_SCH_I_2019_latest.csv,2020-07-14,20200714103406NAL0023739888001,SCHEDULE_SB_ACK_ID_LINK
SP-941639389,PL-941639389-002,941639389,002,CAMINAR,2019,531965.0,602065.0,25020.0,148935.0,50,2019\form5500_latest\extracted\f_5500_2019_latest.csv;2019\schedule_sb_latest\extracted\F_SCH_SB_2019_latest.csv;2019\schedule_h_latest\extracted\F_SCH_H_2019_latest.csv;2019\schedule_i_latest\extracted\F_SCH_I_2019_latest.csv,2021-01-22,20210122134543NAL0002994881001,SCHEDULE_SB_ACK_ID_LINK
SP-461763108,PL-461763108-005,461763108,005,EMERSON ELECTRIC COMPANY,2019,14829847.0,11905153.0,0.0,684076.0,267,2019\form5500_latest\extracted\f_5500_2019_latest.csv;2019\schedule_sb_latest\extracted\F_SCH_SB_2019_latest.csv;2019\schedule_h_latest\extracted\F_SCH_H_2019_latest.csv;2019\schedule_i_latest\extracted\F_SCH_I_2019_latest.csv,2021-07-15,20210715142459NAL0024099298001,SCHEDULE_SB_ACK_ID_LINK
SP-611782197,PL-611782197-005,611782197,005,VALVOLINE LLC,2019,572230598.0,491817284.0,0.0,24464000.0,7766,2019\form5500_latest\extracted\f_5500_2019_latest.csv;2019\schedule_sb_latest\extracted\F_SCH_SB_2019_latest.csv;2019\schedule_h_latest\extracted\F_SCH_H_2019_latest.csv;2019\schedule_i_latest\extracted\F_SCH_I_2019_latest.csv,2021-07-14,20210714124723NAL0017773376001,SCHEDULE_SB_ACK_ID_LINK
SP-811144649,PL-811144649-002,811144649,002,NEW AVON COMPANY,2018,390565649.0,359047671.0,18050415.0,54619952.0,5498,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-03-24,20210324180657NAL0007956225003,SCHEDULE_SB_ACK_ID_LINK
SP-811144649,PL-811144649-002,811144649,002,NEW AVON LLC,2018,366372508.0,363122702.0,97197000.0,43725878.0,6256,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-03-24,20210324180657NAL0007956225002,SCHEDULE_SB_ACK_ID_LINK
SP-203552316,PL-203552316-001,203552316,001,HANESBRANDS INC.,2018,828817091.0,865179344.0,25000000.0,55335656.0,28701,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-08-02,20210802075415NAL0009174323001,SCHEDULE_SB_ACK_ID_LINK
SP-111724631,PL-111724631-001,111724631,001,"MICHELIN NORTH AMERICA, INC",2018,2916121870.0,2653170829.0,0.0,218148347.0,23470,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-08-25,20210825165246NAL0006957251001,SCHEDULE_SB_ACK_ID_LINK
SP-112934194,PL-112934194-001,112934194,001,BNB BANK,2020,40914766.0,27399526.0,0.0,609917.0,270,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-10-12,20211012141721NAL0022511024001,SCHEDULE_SB_ACK_ID_LINK
SP-273837282,PL-273837282-002,273837282,002,"THE HAMMOND GROUP, LLC",2020,0.0,0.0,181600.0,,3,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-09-24,20210924121732NAL0003516819001,SCHEDULE_SB_ACK_ID_LINK
SP-060647014,PL-060647014-001,060647014,001,THE GRIFFIN HOSPITAL,2020,67966810.0,85278984.0,1552432.0,2810824.0,1479,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-07-12,20210712152145NAL0014981744001,SCHEDULE_SB_ACK_ID_LINK
SP-510347963,PL-510347963-101,510347963,101,"TRIUMPH AEROSTRUCTURES, LLC",2020,1667451989.0,1802659335.0,0.0,84803087.0,12915,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-07-15,20210715164303NAL0019173088001,SCHEDULE_SB_ACK_ID_LINK
SP-824229324,PL-824229324-001,824229324,001,"OPTIMUS STEEL, LLC",2018,8516009.0,7658696.0,500000.0,100053.0,135,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2021-08-18,20210818154300NAL0006180530001,SCHEDULE_SB_ACK_ID_LINK
SP-112934194,PL-112934194-001,112934194,001,DIME COMMUNITY BANK,2020,24529321.0,19031714.0,0.0,1640123.0,273,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2022-07-14,20220714105643NAL0041411394001,SCHEDULE_SB_ACK_ID_LINK
SP-510347963,PL-510347963-101,510347963,101,"TRIUMPH AEROSTRUCTURES, LLC",2020,1714587827.0,1785013512.0,0.0,189165030.0,12650,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2022-07-15,20220715154025NAL0026915808001,SCHEDULE_SB_ACK_ID_LINK
SP-273837282,PL-273837282-002,273837282,002,"THE HAMMOND GROUP, LLC",2020,178967.0,130303.0,338720.0,8600.0,3,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2022-07-18,20220718121844NAL0020863683001,SCHEDULE_SB_ACK_ID_LINK
SP-060647014,PL-060647014-001,060647014,001,THE GRIFFIN HOSPITAL,2020,79993706.0,84804546.0,5365587.0,6000765.0,1477,2020\form5500_latest\extracted\f_5500_2020_latest.csv;2020\schedule_sb_latest\extracted\F_SCH_SB_2020_latest.csv;2020\schedule_h_latest\extracted\F_SCH_H_2020_latest.csv;2020\schedule_i_latest\extracted\F_SCH_I_2020_latest.csv,2022-07-13,20220713154212NAL0024259073001,SCHEDULE_SB_ACK_ID_LINK
SP-251607691,PL-251607691-030,251607691,030,GREDE HOLDINGS LLC,2021,6001177.0,5263751.0,0.0,,59,2021\form5500_latest\extracted\f_5500_2021_latest.csv;2021\schedule_sb_latest\extracted\F_SCH_SB_2021_latest.csv;2021\schedule_h_latest\extracted\F_SCH_H_2021_latest.csv;2021\schedule_i_latest\extracted\F_SCH_I_2021_latest.csv,2022-07-14,20220714131513NAL0047649906001,SCHEDULE_SB_ACK_ID_LINK
SP-232191584,PL-232191584-003,232191584,003,AMERICAN MANUFACTURING CORPORATION,2021,79901170.0,67327415.0,0.0,3825611.0,1156,2021\form5500_latest\extracted\f_5500_2021_latest.csv;2021\schedule_sb_latest\extracted\F_SCH_SB_2021_latest.csv;2021\schedule_h_latest\extracted\F_SCH_H_2021_latest.csv;2021\schedule_i_latest\extracted\F_SCH_I_2021_latest.csv,2022-06-15,20220615133659NAL0023410627001,SCHEDULE_SB_ACK_ID_LINK
SP-232191584,PL-232191584-003,232191584,003,AMERICAN MANUFACTURING CORPORATION,2021,83691671.0,65695340.0,932000.0,80215304.0,1132,2021\form5500_latest\extracted\f_5500_2021_latest.csv;2021\schedule_sb_latest\extracted\F_SCH_SB_2021_latest.csv;2021\schedule_h_latest\extracted\F_SCH_H_2021_latest.csv;2021\schedule_i_latest\extracted\F_SCH_I_2021_latest.csv,2023-06-15,20230615111851NAL0076171490001,SCHEDULE_SB_ACK_ID_LINK
SP-251607691,PL-251607691-030,251607691,030,"ADVANCED CAST PRODUCTS, INC.",2021,5998855.0,5390027.0,0.0,47749.0,59,2021\form5500_latest\extracted\f_5500_2021_latest.csv;2021\schedule_sb_latest\extracted\F_SCH_SB_2021_latest.csv;2021\schedule_h_latest\extracted\F_SCH_H_2021_latest.csv;2021\schedule_i_latest\extracted\F_SCH_I_2021_latest.csv,2023-07-14,20230714181225NAL0032811856001,SCHEDULE_SB_ACK_ID_LINK
SP-821011883,PL-821011883-003,821011883,003,PRECOAT MEZZANINE LLC,2022,109171431.0,137752383.0,4764862.0,11553179.0,1810,2022\form5500_latest\extracted\f_5500_2022_latest.csv;2022\schedule_sb_latest\extracted\F_SCH_SB_2022_latest.csv;2022\schedule_h_latest\extracted\F_SCH_H_2022_latest.csv;2022\schedule_i_latest\extracted\F_SCH_I_2022_latest.csv,2024-11-14,20241114165741NAL0039196322001,SCHEDULE_SB_ACK_ID_LINK
SP-821011883,PL-821011883-003,821011883,003,PRECOAT MEZZANINE LLC,2022,130896858.0,141188517.0,150000.0,955756.0,1825,2022\form5500_latest\extracted\f_5500_2022_latest.csv;2022\schedule_sb_latest\extracted\F_SCH_SB_2022_latest.csv;2022\schedule_h_latest\extracted\F_SCH_H_2022_latest.csv;2022\schedule_i_latest\extracted\F_SCH_I_2022_latest.csv,2024-11-14,20241114170150NAL0039197026001,SCHEDULE_SB_ACK_ID_LINK
SP-380710690,PL-380710690-015,380710690,015,KELLANOVA,2023,43267362.0,59417071.0,0.0,888860.0,458,2023\form5500_latest\extracted\f_5500_2023_latest.csv;2023\schedule_sb_latest\extracted\F_SCH_SB_2023_latest.csv;2023\schedule_h_latest\extracted\F_SCH_H_2023_latest.csv;2023\schedule_i_latest\extracted\F_SCH_I_2023_latest.csv,2024-08-15,20240815085211NAL0012918001001,SCHEDULE_SB_ACK_ID_LINK
SP-953193102,PL-953193102-001,953193102,001,"WALKER EVANS, INC.",2023,0.0,1186298.0,1878377.0,,5,2023\form5500_latest\extracted\f_5500_2023_latest.csv;2023\schedule_sb_latest\extracted\F_SCH_SB_2023_latest.csv;2023\schedule_h_latest\extracted\F_SCH_H_2023_latest.csv;2023\schedule_i_latest\extracted\F_SCH_I_2023_latest.csv,2024-08-14,20240814160151NAL0025919410001,SCHEDULE_SB_ACK_ID_LINK
SP-953193102,PL-953193102-001,953193102,001,"WALKER EVANS, INC.",2023,1878377.0,1072128.0,403700.0,,5,2023\form5500_latest\extracted\f_5500_2023_latest.csv;2023\schedule_sb_latest\extracted\F_SCH_SB_2023_latest.csv;2023\schedule_h_latest\extracted\F_SCH_H_2023_latest.csv;2023\schedule_i_latest\extracted\F_SCH_I_2023_latest.csv,2025-08-14,20250814160610NAL0009717473001,SCHEDULE_SB_ACK_ID_LINK
SP-380710690,PL-380710690-015,380710690,015,KELLANOVA,2023,37620930.0,62664183.0,4900000.0,2856360.0,457,2023\form5500_latest\extracted\f_5500_2023_latest.csv;2023\schedule_sb_latest\extracted\F_SCH_SB_2023_latest.csv;2023\schedule_h_latest\extracted\F_SCH_H_2023_latest.csv;2023\schedule_i_latest\extracted\F_SCH_I_2023_latest.csv,2025-08-15,20250815134823NAL0005899715001,SCHEDULE_SB_ACK_ID_LINK
